block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
928333,ff0aa8ad0c8934d1b4fb087376db33e720d30e4ede143455d296f3d18e00bd14,18/12/25 00:12,191,437,1,0,0,1,1,1,383455,330.2008,377405,324.991,6050,5.2098,31675.393,27.276,13844.394,11.9213,0.0002749
928333,e49ebe259c768014f9beab71d61a6b76b40ceff888aa7dc17e87ffa8df419ac6,18/12/25 00:12,194,449,2,0,0,1,1,1,112813,97.1455,107813,92.8399,5000,4.3056,25773.195,22.1936,11135.857,9.5894,2.31E-05
928333,e2929bfc80de49c060d941b6167b4f63cf648113f0dc09339533f869b7d03dbd,18/12/25 00:12,219,876,1,0,0,0,1,2,4822346,4152.6187,4813250,4144.7856,9096,7.8327,41534.246,35.7658,10383.562,8.9419,1.07470557
928333,2219c6e1c8804480dc7323b86c8e29dd2adabed136655fb8cbeb8bfe01930b14,18/12/25 00:12,191,764,2,928332,0,0,1,1,1111960,957.531,1104060,950.7281,7900,6.8028,41361.258,35.6168,10340.314,8.904,0.00305506
928333,b858750858f797cbbefcd742abdbefb0c5fe2ad03b947e05e7f6789424a66005,18/12/25 00:12,370,832,2,0,0,1,2,2,2756739,2373.8831,2748419,2366.7185,8320,7.1645,22486.486,19.3631,10000,8.6112,0.01378852
928333,6f522901c323e70aa7dd1577b516ab065ee79df1dcbfdec11f12f67e235dbc29,18/12/25 00:12,222,561,2,0,0,1,1,2,967047270,832743.75,967041630,832738.875,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.43181347
928333,2a9ed188088a2acf05d7697065e7b0df42d206ca626f0441dd95748e7012672e,18/12/25 00:12,222,561,2,0,0,1,1,2,55358652,47670.4414,55353012,47665.5859,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.01135365
928333,f72cfe1a2f1955dad938f516a250005968e7672e82a873b8e63f5d9a06092140,18/12/25 00:12,222,561,2,0,0,1,1,2,1813100823,1561297.38,1813095183,1561292.5,5640,4.8567,25405.406,21.8768,10053.476,8.6568,1.75371338
928333,1ae38b689d0c8e0e98d7ecf85d2b350297ed488052702d98a3bfc4f64a17bd42,18/12/25 00:12,222,561,2,0,0,1,1,2,915586459,788429.813,915580819,788424.938,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.26058184
928333,051b8a52e469d34ac8a4640944064378aaa4b85c5d9537ee54ddfbb7e8995458,18/12/25 00:12,222,561,2,0,0,1,1,2,789988816,680275.188,789983176,680270.313,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.22483594
928333,a13992bd58baa167d1408835af4e2ab2a320d21fee57fdf4fd9b2b7420040666,18/12/25 00:12,222,561,2,0,0,1,1,2,517205286,445375.813,517199646,445370.969,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.10607497
928333,8af43bff2fc7c18f5d1dfdfdcc04dcb07d5dc5986f099752cd66f8f7540dbf6d,18/12/25 00:12,225,573,2,0,0,1,1,2,2407443476,2073097.75,2407437716,2073092.75,5760,4.9601,25600,22.0447,10052.356,8.656,3.17258697
928333,c03e46ff4334c3477d4053429c253a25274d4ac72b7fdb2e07868da31f45357b,18/12/25 00:12,222,561,2,0,0,1,1,2,3018280245,2599101.5,3018274605,2599096.75,5640,4.8567,25405.406,21.8768,10053.476,8.6568,3.97756237
928333,9d388b7ba11088f39aec0853b1244bd1f6219f7de734ee411d033830950ed588,18/12/25 00:12,222,561,2,0,0,1,1,2,751225841,646895.625,751220201,646890.75,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.15407086
928333,0b95e489f182607ee483a625dfcea0eb94aad8012529505fd53994dd2e68c39d,18/12/25 00:12,222,561,2,0,0,1,1,2,4688906085,4037710.75,4688900445,4037706,5640,4.8567,25405.406,21.8768,10053.476,8.6568,6.17915332
928333,4d479b1ca269d0e874a551919272def6a2932fc7f04b9751e0bf44bf705323a5,18/12/25 00:12,222,561,2,0,0,1,1,2,332514351,286334.75,332508711,286329.906,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.06819623
928333,c6f99d7bc0270d8321cfff12264feb0d0c4147b2fdc1ad3c4a78a78d1b6b12ab,18/12/25 00:12,222,561,2,0,0,1,1,2,966657416,832408.063,966651776,832403.188,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.19825428
928333,aa3f3982bd84b9e22441f0c9f713b03bd9dc0015f673f1c6c5f289c75d7e53b9,18/12/25 00:12,222,561,2,0,0,1,1,2,976832845,841170.313,976827205,841165.438,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.436183
928333,6384c6d230c7e375eaee457481b0b45d066c6780cea5937fddbfde55c5aeb8c1,18/12/25 00:12,222,561,2,0,0,1,1,2,997669709,859113.313,997664069,859108.5,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.44548724
928333,d5ea288ae03ecea8444bf790556f12eaab799e1cd75fb5a28b2d1133060b5cc8,18/12/25 00:12,222,561,2,0,0,1,1,2,145857041,125600.414,145851401,125595.555,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.0299142
928333,2775b0c29231a9aef4044f903c241e0cbe2975ef47486ede5f35bcf1879c88d9,18/12/25 00:12,222,561,2,0,0,1,1,2,4893519804,4213908,4893514164,4213903,5640,4.8567,25405.406,21.8768,10053.476,8.6568,6.4487982
928333,13529801dfa85f5b9de7b02733580505fe6fc32601a243644773718cb24d1ae1,18/12/25 00:12,222,561,2,0,0,1,1,2,209811743,180673.094,209806103,180668.234,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.04303083
928333,ea76d7621719ed235c822e647f96dcd81f69276a25f1868f07544e290e59e4f1,18/12/25 00:12,222,561,2,0,0,1,1,2,1467314622,1263534,1467308982,1263529.13,5640,4.8567,25405.406,21.8768,10053.476,8.6568,1.41925328
928333,22c89585d483f6548989ab960a7ae437d7ce3fd14c9297435cdb9af5bdbcd7fa,18/12/25 00:12,222,561,2,0,0,1,1,2,1983706248,1708209.13,1983700608,1708204.25,5640,4.8567,25405.406,21.8768,10053.476,8.6568,2.61417585
928333,747d1a424ee5bf45e75130248bc9bd11883f95dd0a84ec6fb835931292c9ebff,18/12/25 00:12,222,561,2,0,0,1,1,2,500496182,430987.281,500490542,430982.406,5640,4.8567,25405.406,21.8768,10053.476,8.6568,0.10264806
928333,1fc97defe6c97933c34315c7a03c5be3d147c4df3e44cd5e642e2e069c9dc120,18/12/25 00:12,371,1154,1,0,0,1,2,2,756146,651.1324,747050,643.2997,9096,7.8327,24517.52,21.1129,7882.149,6.7873,0.3340308
928333,f0c36c9dd3bf7679437a8d7ec74c768f0b0ae4bbe007ee1dde6b097a55162586,18/12/25 00:12,408,1428,1,0,0,1,1,8,1.97E+10,16949738,1.97E+10,16949728,11067,9.53,27125,23.3579,7750,6.6737,150.709857
928333,8cdb60140261ff292a5c559cf7be96b00564381df6e6736b0a7a46b014bb1554,18/12/25 00:12,189,756,1,0,0,0,1,1,98806,85.0838,93046,80.1238,5760,4.9601,30476.191,26.2435,7619.048,6.5609,0.00020832
928333,58fff884dd921a519449d42bc0eb27d54dce9a59a23c4559378862335defe910,18/12/25 00:12,222,561,1,0,0,1,1,2,2222334,1913.6963,2218104,1910.0537,4230,3.6425,19054.055,16.4078,7540.107,6.4928,0.09034174
928333,91b6fd10f54753a7d1220718c5fff3943f82039d2964f7498a7e27d2eaff3400,18/12/25 00:12,223,562,1,0,0,1,1,2,381936,328.8927,377988,325.493,3948,3.3997,17704.035,15.2453,7024.911,6.0494,0.05760881
928333,6fa1ca1d362684498630faa739d03fd1446ab2cbc185741ba43f49563fa10e3b,18/12/25 00:12,385,892,2,0,0,1,2,1,10271780,8845.2354,10266180,8840.4131,5600,4.8223,14545.454,12.525,6278.027,5.4061,0.00873413
928333,3c11f8067fe232915de8f9daa75525f2406630d58f9aa8c5f2d29807b395c495,18/12/25 00:12,557,1256,2,0,0,1,3,1,8391103,7225.7466,8383228,7218.9653,7875,6.7813,14138.24,12.1745,6269.9043,5.3992,0.011058
928333,222c94449141d26da88fd0a49280573a9cb1bdf3f14db2b0e05d656cebca2f00,18/12/25 00:12,215,530,2,0,0,1,1,1,775828,668.081,772503,665.2178,3325,2.8632,15465.116,13.3172,6273.585,5.4027,0.0010224
928333,698dd00b8eb613700bce6c76edbbb34461dccc0282258974be5b17b2ec039567,18/12/25 00:12,215,530,2,0,0,1,1,1,2093256,1802.5446,2089931,1799.6814,3325,2.8632,15465.116,13.3172,6273.585,5.4027,0.00235007
928333,877bf906cd67cb3a644787403783d4a605ce5c1a6a61c11f754e1259aab9df80,18/12/25 00:12,214,529,2,0,0,1,1,1,7284922,6273.1919,7281597,6270.3286,3325,2.8632,15537.383,13.3792,6285.4443,5.4121,0.00704631
928333,f9e02652493becf94e4f1a411a6f11d4fdf96f172a998acd6a373da48728df82,18/12/25 00:12,214,529,2,0,0,1,1,1,3252575,2800.8574,3249250,2797.9941,3325,2.8632,15537.383,13.3792,6285.4443,5.4121,0.0036279
928333,1a92ae140f00bbc4744fa4d5a80cef9a939c37298a91bcc85550d05a8122a0ac,18/12/25 00:12,386,893,2,0,0,1,2,1,5469267,4709.6953,5463667,4704.873,5600,4.8223,14507.772,12.4931,6270.9966,5.4001,0.00575706
928333,2ff970ccffc23ed909677a9789c37faf28fa2420055c6d1294665c7304a6f0ae,18/12/25 00:12,215,530,2,0,0,1,1,1,1216970,1047.9572,1213645,1045.094,3325,2.8632,15465.116,13.3172,6273.585,5.4027,0.00034636
928333,b0b0fd318e08f8e892231e0177c49e610d9f1beb34485f97973f54e186225dd8,18/12/25 00:12,214,529,2,0,0,1,1,1,2335814,2011.4161,2332489,2008.553,3325,2.8632,15537.383,13.3792,6285.4443,5.4121,0.00066479
928333,25900c1bab8e8f7e2cfeb1a15f499e82fe10ef5eb6cbecb23f410c57f8a59e1a,18/12/25 00:12,188,752,1,0,0,0,1,1,79521,68.4771,75020,64.6012,4501,3.8759,23941.49,20.6161,5985.3726,5.1538,4.37E-05
928333,94318f5a1247877d6ec4de4635354a59c603f28bd18e8643117065d4a389b679,18/12/25 00:12,192,438,1,0,0,1,1,1,679382,585.0294,676756,582.7681,2626,2.2613,13677.083,11.7775,5995.4336,5.1624,0.00520183
928333,8718da0792d4af7f3ba8a4b657a229f701c40f956c4eb8496d9851755639b126,18/12/25 00:12,489,981,1,0,0,1,3,1,1165738,1003.8403,1160000,998.8992,5738,4.9411,11734.151,10.1044,5849.1333,5.0367,0.00024025
928333,8122ce652d0d614e2f5bf68a5da4e3740dfecd7a2076b3abb5d40e344cbb8a39,18/12/25 00:12,340,709,1,0,0,1,2,1,95254,82.0251,91533,78.8209,3721,3.2042,10944.117,9.4241,5248.237,4.5192,0.0062394
928333,4dfc4bdd28b86575c09deb747427e2858ad4ee9acbde62d3c21e144b52e8e1ea,18/12/25 00:12,189,756,1,0,0,0,1,1,336334,289.6239,332398,286.2346,3936,3.3894,20825.396,17.9328,5206.349,4.483,6.90E-05
928333,d1d90428e2cff4d0d38665c432583cd9847a46c3d42dd996910dfecdd4775cd9,18/12/25 00:12,700,1447,1,0,0,1,4,2,5704322,4912.106,5697046,4905.8403,7276,6.2655,10394.286,8.9505,5028.3345,4.3297,0.10469925
928333,c27a9317e6a975f41dfba91228f12c1dd610ce0c9181ac46eccd637910be586e,18/12/25 00:12,548,1172,1,0,0,1,3,2,4390064,3780.3718,4384179,3775.3042,5885,5.0677,10739.051,9.2476,5021.331,4.3237,0.00434423
928333,c2b076e3a7359b71a6eed1e81a04485b4faa9d83f25c3e86b6f8e2c3a87c45b4,18/12/25 00:12,465,1176,1,0,0,1,2,2,2804360,2414.8904,2798455,2409.8057,5905,5.0849,12698.925,10.9354,5021.2583,4.3237,0.14146574
928333,25edc9189796de2c1550d6df2a8ef4300d0e6071af1670ff3ca04857c65b64ff,18/12/25 00:12,392,890,1,0,0,1,2,2,2781435,2395.1494,2776961,2391.2966,4474,3.8527,11413.266,9.828,5026.9663,4.3289,0.13129836
928333,279c2716389e7d39d452b017af67e527a5f2b0fc193f94df13fc1e44d11a521f,18/12/25 00:12,275,755,1,0,0,1,1,2,1491099,1284.0151,1487310,1280.7524,3789,3.2628,13778.182,11.8645,5018.543,4.322,0.01283087
928333,6da485e8cd4967898f33dc142d07578a59b55ce0a00bbeba2f5a03d12ae11efd,18/12/25 00:12,275,755,1,0,0,1,1,2,1517203,1306.4939,1513414,1303.2311,3789,3.2628,13778.182,11.8645,5018.543,4.322,0.15160019
928333,4157f088c0bcdbf41308d78e222c073f0a45b89619e2dbfab534fc0bc671aa97,18/12/25 00:12,240,615,1,0,0,1,1,2,1476864,1271.7571,1473781,1269.1023,3083,2.6548,12845.833,11.0619,5013.0083,4.3168,0.00142849
928333,69d261fdef7f48f42da0fed2750ff93452fec4f3503281c438c8712b91df38f3,18/12/25 00:12,239,614,1,0,0,1,1,2,1390347,1197.2556,1387264,1194.6008,3083,2.6548,12899.582,11.1084,5021.173,4.3237,0.00134481
928333,96973b0ac1d051806747ce5a0c556669ccfca44d5f5b8bd52b5575a0728f9807,18/12/25 00:12,223,565,1,0,0,1,1,2,5758547,4958.7998,5755707,4956.3545,2840,2.4456,12735.426,10.9664,5026.549,4.3289,0.00118104
928333,c3bff3445e17ada3e6f4304beea4ada676cbb59273a5573f99f21f9e8dab730a,18/12/25 00:12,223,565,1,0,0,1,1,2,522276774,449742.969,522273934,449740.531,2840,2.4456,12735.426,10.9664,5026.549,4.3289,11.9777287
928333,1fa714362732d3742ddbb3668ad0dbffe690f7f0543f131fe28ced57ebf19a20,18/12/25 00:12,222,561,2,928332,0,1,1,2,245202,211.1483,242382,208.72,2820,2.4284,12702.703,10.9388,5026.738,4.3289,5.03E-05
928333,79df1007fda319834b23e2b14f615f638d04c6fdbcd6b37e1b67aa3f06327423,18/12/25 00:12,224,566,1,0,0,1,1,2,496815057,427817.375,496812217,427814.938,2840,2.4456,12678.571,10.9181,5017.668,4.3211,4.58501646
928333,f2fe13e48443b978d162d1cbb1e7fef657d0e2775fcea2a937f7edd7b4863535,18/12/25 00:12,223,562,1,0,0,1,1,2,435823515,375296.344,435820695,375293.906,2820,2.4284,12645.74,10.8897,5017.7935,4.3211,0.57433872
928333,b921c1368ae75b7756e1753221775b70c31b6bc964b27e44b43a7aec004d653c,18/12/25 00:12,222,561,1,0,0,1,1,2,44057594,37938.875,44054774,37936.4453,2820,2.4284,12702.703,10.9388,5026.738,4.3289,0.01253908
928333,915f1352123c552d57d8fbb6c80a7499241c0f537593f8e9c4ad160581c4e150,18/12/25 00:12,223,562,1,0,0,1,1,2,2057768,1771.9852,2054948,1769.5568,2820,2.4284,12645.74,10.8897,5017.7935,4.3211,0.00271178
928333,ea4a041206ec2a22d44164fdf8aecab8dbd428a034829f4303c6f2872092a167,18/12/25 00:12,191,437,1,0,0,1,1,1,52000,44.7782,49800,42.8838,2200,1.8945,11518.324,9.9184,5034.3247,4.3349,2.32E-05
928333,1e67da4e46c1fcf5e28b35947bc73b7ead29b45bb65ccad9c08be422f01aefc1,18/12/25 00:12,222,561,1,0,0,1,1,2,140080579,120626.188,140077759,120623.758,2820,2.4284,12702.703,10.9388,5026.738,4.3289,0.02872949
928333,dbb086efe4de24e4f55a1a20ba4922f622079c6de8d9a93252e8da2361a9d2e9,18/12/25 00:12,225,573,1,0,0,1,1,2,464544073,400028.188,464541193,400025.719,2880,2.48,12800,11.0223,5026.178,4.328,8.45174496
928333,258d71384f3b62d9ed643accb9b2d5068d2cfb43703220afe9a917bbd27280fe,18/12/25 00:12,223,562,1,0,0,1,1,2,295309784,254297.156,295306964,254294.734,2820,2.4284,12645.74,10.8897,5017.7935,4.3211,0.38916634
928333,cf4aa1cde590454eda50db218216c03e0a515344dab0abd8f1b56a91a772dd1f,18/12/25 00:12,501,1029,2,0,0,1,3,1,13532856,11653.4131,13527721,11648.9912,5135,4.4219,10249.501,8.8265,4990.2817,4.297,0.52422253
928333,d29ecdd742aa2e2f8028df1012a4cadd68999b59f81bd2c96c35a28f3a95f841,18/12/25 00:12,223,562,1,0,0,1,1,2,42133203,36281.7422,42133034,36281.5977,169,0.1455,757.84753,0.6527,300.71173,0.2592,0.00864121
928333,2d6ecd5054f72d39fe6d84d139ba3d2b7e3c083cd3998b087940857156dee3d6,18/12/25 00:12,192,438,1,0,0,1,1,1,57000,49.0838,52259,45.0013,4741,4.0826,24692.709,21.2636,10824.201,9.3208,0
928333,762ed5c85cd720a5fa842fc383a1f182c38ecd2c049134f28978f88ac2279831,18/12/25 00:12,191,437,2,0,0,1,1,1,44429,38.2587,42357,36.4745,2072,1.7842,10848.168,9.3414,4741.419,4.0826,1.63E-05
928333,e24e6650a764692850f9a7f4e1e42cbedeb79bee69bc30b61591eaf4a3aaf534,18/12/25 00:12,189,756,2,0,0,0,1,1,2324204,2001.4186,2320738,1998.434,3466,2.9846,18338.625,15.7921,4584.6562,3.9482,0.00047668
928333,4341f78a51a36bbfd5dc534e8ffa87badcda13a65f21aa4e4d5e84b8297be210,18/12/25 00:12,191,437,2,0,0,1,1,1,15100,13.0029,13100,11.2807,2000,1.7222,10471.204,9.0168,4576.659,3.9413,3.10E-06
928333,863c6c232c6b1138e87e6242cbbe743eb051ed666dc2ffb7d2bf944b2e0f02b5,18/12/25 00:12,223,562,1,0,0,1,1,2,18556110,15979.0371,18555941,15978.8916,169,0.1455,757.84753,0.6527,300.71173,0.2592,0.00380572
928333,16104213102e6adbb906b449800c6c903153bcad977a54ebd22c6d3b73e2dd4a,18/12/25 00:12,192,438,1,0,0,1,1,1,136466,117.5136,132416,114.0261,4050,3.4875,21093.75,18.1645,9246.575,7.9628,0
928333,3e86a31e742047c7e5d34388aa99458bea7c504a922aa2369c5b2137f77f16b5,18/12/25 00:12,189,756,2,0,0,0,1,1,3688027,3175.8337,3684971,3173.2021,3056,2.6316,16169.3125,13.9234,4042.3281,3.4806,0.00356723
928333,7bc23c55c949d30a3d59f29f5d16d3b3aa50bc6547d1e936c2d8b80e776ee9f5,18/12/25 00:12,222,561,2,0,0,1,1,2,2056008,1770.4696,2053764,1768.5372,2244,1.9324,10108.108,8.7042,4000,3.4445,0.00270946
928333,98bb0274d751fa2c7c083d0ec90af309e002cfbd33cbbbc07ccbc7fc4c9c4ac0,18/12/25 00:12,372,834,1,0,0,1,2,2,152566,131.3776,149321,128.5833,3245,2.7943,8723.118,7.5115,3890.8872,3.3506,0.00010937
928333,f93f33b236d1f1db16c4add92a496872c1ce34e7d2ea760e0927d1926ce1d90e,18/12/25 00:12,222,561,2,928332,0,1,1,2,4942670,4256.2319,4940555,4254.4106,2115,1.8213,9527.027,8.2039,3770.0535,3.2464,0.00408285
928333,e9b256812cc5747d50df87dc7848056cd230b991ff56dc385859e3956f1cc917,18/12/25 00:12,371,833,2,0,0,1,2,2,1430167,1231.5454,1427032,1228.8458,3135,2.6996,8450.135,7.2765,3763.5054,3.2413,0.0011837
928333,a6ee3801adef60c65cac036323298aa9ed48b8db22e9bf4edf816241dda5f429,18/12/25 00:12,222,561,1,0,0,1,1,2,2241860,1930.5105,2239745,1928.6892,2115,1.8213,9527.027,8.2039,3770.0535,3.2464,0.00063805
928333,449f986d4b4ccf6539c37c620c5689b4648d79a7b0f29c105b94e5758f12baeb,18/12/25 00:12,284,809,2,928332,0,1,1,4,710771,612.0591,707726,609.437,3045,2.6221,10721.831,9.2329,3763.906,3.2413,0.00020229
928333,e1d2d8964ed26a93e577d7bc76815ebc43df7d08de0037014ebbdb15dcf9f9b0,18/12/25 00:12,222,888,1,0,0,0,1,2,104103932,89645.9766,104100704,89643.1953,3228,2.7797,14540.541,12.5215,3635.1353,3.1302,0.21948579
928333,1cd3e1d77a37d767049f022385e49c2440c5f8bd4a4a40ad3094523ec9e6e82a,18/12/25 00:12,222,561,2,0,0,1,1,2,475516,409.4763,473503,407.7429,2013,1.7334,9067.567,7.8086,3588.2354,3.0897,0.00935974
928333,615e98903fb3e356c74ac6068e2d4034f8302e11cfca8a6cdcb816970933f217,18/12/25 00:12,222,561,2,0,0,1,1,2,927403,798.6053,925403,796.8831,2000,1.7222,9009.009,7.7578,3565.0625,3.0699,0.0001902
928333,0b7aecc4606af7235fab19babccd37b69f9401eda5d83ff372cbbdc56fe4c44f,18/12/25 00:12,222,561,2,0,0,1,1,2,938649,808.2894,936649,806.5672,2000,1.7222,9009.009,7.7578,3565.0625,3.0699,0.00019251
928333,74e87c9f72040a0a479fea309af089560a714677af8e6a93c8dd149cce56366c,18/12/25 00:12,222,561,2,0,0,1,1,2,2960000,2548.9153,2958000,2547.1929,2000,1.7222,9009.009,7.7578,3565.0625,3.0699,0.00747297
928333,09d2879266f1d4210f6d44ea4dce734678edc252ae65458ce2ca536ebf2f0c72,18/12/25 00:12,222,561,2,0,0,1,1,2,1084652,934.0155,1082652,932.2933,2000,1.7222,9009.009,7.7578,3565.0625,3.0699,0.00022245
928333,f130b707e3b97a3a378759a1f0179e4d32017d5de4a798d54ce70c265527da79,18/12/25 00:12,222,561,2,0,0,1,1,2,1167852,1005.6607,1165852,1003.9385,2000,1.7222,9009.009,7.7578,3565.0625,3.0699,0.00023952
928333,236bb524dd7ebebc318f44fa8bf0982decb72ba744b6caf1d744837e632c39c0,18/12/25 00:12,222,561,2,0,0,1,1,2,867728,747.218,865728,745.4957,2000,1.7222,9009.009,7.7578,3565.0625,3.0699,0.00017796
928333,a6e9781d2b487909f27bf2ccdb5e7175c60c45a24c268ab0653246f61d6c8ee2,18/12/25 00:12,222,561,2,0,0,1,1,2,916441,789.1656,914441,787.4434,2000,1.7222,9009.009,7.7578,3565.0625,3.0699,0.00018796
928333,15da9ce626fb94c5976eb953c62a2bc9b29f2ba69429517222f71945b7fa1a42,18/12/25 00:12,287,1148,1,0,0,0,1,4,199998590,172222.781,199994546,172219.297,4044,3.4824,14090.593,12.134,3522.6482,3.0337,0.42166369
928333,e2d5be0488f4257af8eb53732f8391f636f2fef5083ac670967d601e537b4203,18/12/25 00:12,191,764,1,0,0,0,1,1,3564239,3069.2375,3561551,3066.9229,2688,2.3147,14073.299,12.1185,3518.3247,3.0294,0.0025552
928333,5a21367015704e216d21d6169909224303f549475187114220ea425887917d60,18/12/25 00:12,234,609,2,0,0,1,1,2,52117297,44879.2461,52115146,44877.3945,2151,1.8523,9192.308,7.9154,3532.0198,3.0415,0.06048984
928333,1b4b92621539c223ed6594984403eb0714aa7bde64c60c2b68e8d9e25036ff7c,18/12/25 00:12,234,609,2,0,0,1,1,2,76432900,65817.8984,76430749,65816.0469,2151,1.8523,9192.308,7.9154,3532.0198,3.0415,0.10072512
928333,409e501fee0e3a9973a30bd579684d02276fde2936cf64dba823cb482bafb756,18/12/25 00:12,333,672,1,0,0,1,1,2,2576360,2218.5552,2574000,2216.5229,2360,2.0322,7087.087,6.1028,3511.9048,3.0243,0.0815081
928333,63b3e0404fa272bffa724460571974a6113898041b53db529e1a369619c24ce2,18/12/25 00:12,225,573,1,0,0,1,1,2,102143091,87957.4609,102141091,87955.7344,2000,1.7222,8888.889,7.6545,3490.4014,3.0053,0.69981022
928333,3ff0aebaaa4cad24c1d41ef81a2b7266cfea62df1f379427dac13800d4d8d11d,18/12/25 00:12,333,672,1,0,0,1,1,2,1003330,863.9875,1001000,861.9811,2330,2.0064,6996.997,6.0253,3467.262,2.9855,0.00062
928333,040402846e9c436c703c779d7edd240d6141a2af2340cdd07bf2f8208f77801f,18/12/25 00:12,333,672,1,0,0,1,1,2,262330,225.8976,260000,223.8912,2330,2.0064,6996.997,6.0253,3467.262,2.9855,5.38E-05
928333,e5ced5a23b35eebf272782bfacd9736c72a74d638fb32fcf32b65351d9c75bb4,18/12/25 00:12,333,672,1,0,0,1,1,2,2043330,1759.5524,2041000,1757.5459,2330,2.0064,6996.997,6.0253,3467.262,2.9855,0.06211156
928333,08a13a211ae330b1e0732e667a902bd8a9926589a2b269d36ac81a17eb3a4dd9,18/12/25 00:12,333,672,1,0,0,1,1,2,303730,261.548,301400,259.5416,2330,2.0064,6996.997,6.0253,3467.262,2.9855,0.00106031
928333,7bf54510fd529c2126f3c261c172000def3149d58a6f2ff3dc4277c44c8ff334,18/12/25 00:12,388,1150,1,0,0,1,2,4,433308,373.1302,429369,369.7382,3939,3.392,10152.062,8.7421,3425.2173,2.9493,0.04076197
928333,2d4fd51b8b8cde90f9d1b26afd3638f7c458e67f4c2bd0d4011b763a45ea6f36,18/12/25 00:12,253,685,1,0,0,1,1,3,1454058,1252.1184,1451728,1250.1121,2330,2.0064,9209.486,7.9301,3401.46,2.9287,0.07757803
928333,c5c8767343a4893e06f42df60c66aeeee5d08b062ddc2a765fb54cbf2a95b84d,18/12/25 00:12,253,685,1,0,0,1,1,3,1150000,990.288,1147670,988.2816,2330,2.0064,9209.486,7.9301,3401.46,2.9287,0.05823512
